#Time,Humidity,Temperature,Lighting,Air Quality
10:25,11.6492,32.990692,659.4262295,1181
10:26,11.5639,33.014121,633.5040984,1180
10:27,11.4264,33.00184,605.4303279,1187
10:28,11.6974,32.941706,556.557377,1188
10:29,11.4185,32.961701,483.1967213,1195
10:30,11.5315,32.925233,471.9262295,1199
10:31,11.6095,32.790646,464.8565574,1199
10:32,11.7789,32.664847,421.6188525,1204
10:33,11.8947,32.556295,382.9918033,1207
10:34,12.091,32.427524,359.3237705,1201
10:35,12.0215,32.341174,338.2172131,1160
10:36,11.8089,32.270848,322.3360656,1162
10:37,12.0449,32.174048,314.9590164,1146
10:38,12.3429,32.065252,360.5532787,1128
10:39,12.4545,32.008368,358.9139344,1108
10:40,12.4799,31.987178,371.4139344,1083
10:41,12.6488,31.99918,423.8729508,1075
10:42,12.5035,32.035699,426.2295082,1074
10:43,12.3654,32.048587,459.7336066,1078
10:44,12.2393,32.046139,466.8032787,1081
10:45,12.3629,32.077026,544.8770492,1081
10:46,12.3604,32.135404,551.0245902,1079
10:47,12.186,32.185918,559.0163934,1072
10:48,12.2854,32.236494,541.0860656,1071
10:49,12.4405,32.23917,520.4918033,1069
10:50,12.5642,32.231696,700.8196721,1067
10:51,12.6003,32.240663,576.4344262,1063
10:52,12.5361,32.241359,719.5696721,1062
10:53,12.3413,32.225443,710.5532787,1055
10:54,12.4904,32.196786,689.4467213,1051
10:55,12.5969,32.172614,665.1639344,1048
10:56,12.616,32.165181,620.2868852,1045
10:57,12.7129,32.183718,647.4385246,1050
10:58,12.5853,32.187887,704.0983607,1060
10:59,12.5688,32.217355,709.9385246,1069
11:00,12.6687,32.266501,681.25,1076
11:01,13.0248,32.333029,662.602459,1086
11:02,12.6164,32.473678,583.0942623,1095
11:03,12.5291,32.515538,614.0368852,1103
11:04,12.7398,32.577406,667.1106557,1117
11:05,12.7344,32.587121,714.2418033,1132
11:06,13.0375,32.592656,695.2868852,1129
11:07,12.7822,32.650722,680.4303279,1123
11:08,12.778,32.755343,650,1124
11:09,12.6014,32.819823,672.1311475,1119
11:10,12.558,32.881098,661.1680328,1117
11:11,12.2821,32.881457,725.204918,1121
11:12,12.0627,32.867969,753.1762295,1126
11:13,12.4614,32.873653,656.352459,1126
11:14,12.5757,32.980991,682.3770492,1133
11:15,12.595,33.098465,650.9221311,1135
11:16,12.3059,33.182692,702.3565574,1137
11:17,12.2304,33.239166,735.2459016,1136
11:18,12.2069,33.28887,767.8278689,1139
11:19,12.0841,33.344923,765.8811475,1138
11:20,12.014,33.357021,748.6680328,1118
11:21,11.9748,33.458679,753.2786885,1099
11:22,11.7065,33.534585,680.4303279,1100
11:23,11.5739,33.533667,763.9344262,1100
11:24,11.4772,33.500163,763.5245902,1097
11:25,11.6295,33.484072,756.7622951,1099
11:26,11.9117,33.503487,676.7418033,1100
11:27,11.7934,33.491846,705.942623,1099
11:28,12.3074,33.482994,704.9180328,1097
11:29,11.7316,33.474059,762.295082,1090
11:30,12.1723,33.482783,753.2786885,1090
11:31,12.1686,33.502016,745.0819672,1084
11:32,12.0423,33.570181,787.602459,1071
11:33,11.8378,33.632842,779.9180328,1076
11:34,11.6153,33.665432,791.4959016,1076
11:35,11.4968,33.66119,790.1639344,1075
11:36,11.7153,33.730786,787.602459,1055
11:37,11.4068,33.909796,784.6311475,1059
11:38,11.1621,33.94717,780.7377049,1059
11:39,11.2902,33.986062,783.8114754,1065
11:40,11.52,34.064821,793.0327869,1073
11:41,11.4926,34.189237,792.9303279,1082
11:42,11.5459,34.257663,806.8647541,1078
11:43,11.0385,34.299811,812.397541,1101
11:44,11.4841,34.320655,817.4180328,1118
11:45,11.4528,34.404994,801.3319672,1122
11:46,11.3115,34.425414,815.6762295,1123
11:47,11.234,34.381909,835.4508197,1121
11:48,11.5118,34.378485,835.3483607,1122
11:49,11.235,34.467853,775.9221311,1126
11:50,10.8582,34.465363,829.7131148,1140
11:51,11.1541,34.393564,832.3770492,1137
11:52,11.261,34.27303,839.3442623,1058
11:53,11.2028,34.126949,865.6762295,1032
11:54,11.3999,33.966478,720.6967213,1033
11:55,11.7893,33.816597,712.602459,1029
11:56,11.6167,33.744494,440.7786885,1027
11:57,11.6456,33.720195,501.0245902,1021
11:58,11.9044,33.673786,345.0819672,1016
11:59,11.7611,33.65013,382.2745902,1011
12:00,11.898,33.557363,587.5,1006
12:01,12.1486,33.469105,416.5983607,1000
12:02,12.4606,33.396998,366.5983607,1005
12:03,12.5009,33.360218,462.704918,1004
12:04,12.6254,33.323096,512.5,1011
12:05,13.0121,33.282525,603.2786885,1018
12:06,13.0204,33.324861,659.8360656,1037
12:07,12.7638,33.367051,649.4877049,1052
12:08,12.327,33.419642,684.5286885,1059
12:09,12.2767,33.4295,722.7459016,1063
12:10,12.5211,33.389244,754.8155738,1088
12:11,12.5071,33.371179,765.7786885,1138
12:12,12.6005,33.376697,721.4139344,1107
12:13,12.581,33.381406,652.3565574,1069
12:14,12.5078,33.402477,638.6270492,1065
12:15,12.3623,33.392802,635.2459016,1064
12:16,12.5076,33.445708,655.942623,1064
12:17,12.3567,33.53686,748.6680328,1068
12:18,12.3335,33.627448,811.6803279,1068
12:19,12.2223,33.751311,826.1270492,1063
12:20,11.8045,33.819109,849.897541,1060
12:21,11.836,33.865019,877.8688525,1059
12:22,11.915,33.886627,873.3606557,1052
12:23,11.9462,34.034433,828.4836066,1043
12:24,11.7649,34.169798,902.1516393,1034
12:25,11.9439,34.252594,916.4959016,1031
12:26,11.4504,34.31175,900.9221311,1032
12:27,11.4372,34.369748,765.5737705,1028
12:28,11.2971,34.369034,707.7868852,1026
12:29,11.4211,34.333536,757.8893443,1026
12:30,11.3795,34.315352,805.7377049,1027
12:31,11.5298,34.287851,807.0696721,1028
12:32,11.576,34.2812,758.1967213,1029
12:33,11.5622,34.27096,679.0983607,1028
12:34,11.8106,34.259018,781.9672131,1030
12:35,11.7941,34.29623,783.6065574,1039
12:36,11.7276,34.275601,783.9139344,1042
12:37,11.9239,34.234116,861.1680328,1050
12:38,11.9974,34.301574,666.4959016,1069
12:39,11.7166,34.377789,902.0491803,1068
12:40,11.771,34.409343,956.8647541,1066
12:41,11.7785,34.515236,785.0409836,1067
12:42,11.7444,34.592271,556.25,1100
12:43,11.9018,34.653152,617.5204918,1106
12:44,11.8523,34.682166,590.2663934,1110
12:45,11.87,34.675486,659.9385246,1113
12:46,12.0844,34.645484,602.3565574,1113
12:47,12.0607,34.660552,392.9303279,1116
12:48,11.9371,34.664754,442.0081967,1122
12:49,12.0045,34.663542,421.6188525,1127
12:50,12.0702,34.622107,547.2336066,1126
12:51,12.1848,34.499602,567.2131148,1117
12:52,12.3876,34.358861,620.0819672,1112
12:53,12.6613,34.218071,710.8606557,1111
12:54,12.7587,34.141836,597.7459016,1103
12:55,12.8032,34.036236,605.0204918,1096
12:56,13.0135,33.9109,713.8319672,1085
12:57,13.1577,33.851685,780.942623,1078
12:58,13.2322,33.909458,691.3934426,1050
12:59,13.1272,33.960938,846.4139344,1042
13:00,13.0454,34.02089,735.2459016,1035
13:01,12.972,34.068681,576.6393443,1038
13:02,12.8819,34.082278,656.352459,1046
13:03,13.0361,34.049825,677.3565574,1051
13:04,13.1045,34.091422,661.2704918,1058
13:05,13.1322,34.143256,591.4959016,1074
13:06,12.9734,34.193913,700,1110
13:07,12.931,34.250891,797.1311475,1120
13:08,12.9823,34.312526,837.9098361,1125
13:09,12.8091,34.332511,793.545082,1129
13:10,12.9082,34.325936,544.3647541,1130
13:11,12.75,34.336175,621.3114754,1140
13:12,12.7785,34.32389,584.1188525,1152
13:13,12.6598,34.285298,530.4303279,1167
13:14,13.0157,34.148963,520.3893443,1168
13:15,13.2058,34.039973,631.352459,1173
13:16,13.2993,34.015671,571.1065574,1175
13:17,13.0884,34.039505,567.4180328,1210
13:18,13.2256,34.012995,477.1516393,1250
13:19,13.3126,33.994384,415.0614754,1279
13:20,13.3498,33.975696,469.9795082,1289
13:21,13.5297,33.959916,419.3647541,1258
13:22,13.5954,33.92785,383.4016393,1207
13:23,13.6919,33.895384,394.2622951,1110
13:24,14.0128,33.81508,356.9672131,1102
13:25,13.8948,33.820324,357.8893443,1114
13:26,14.1175,33.781403,321.1065574,1134
13:27,14.1833,33.734007,306.25,1154
13:28,14.2086,33.673177,290.8811475,1164
13:29,14.3233,33.624817,312.602459,1212
13:30,14.3574,33.589127,390.0614754,1199
13:31,14.4667,33.540304,414.4467213,1195
13:32,14.4698,33.518128,396.6188525,1191
13:33,14.4887,33.507406,444.1598361,1197
13:34,14.5637,33.493786,386.2704918,1217
13:35,14.7827,33.468972,360.8606557,1236
13:36,14.8189,33.494325,422.7459016,1253
13:37,14.7441,33.511881,391.2909836,1262
13:38,14.6782,33.563229,355.7377049,1271
13:39,14.7135,33.564726,372.8483607,1277
13:40,14.5991,33.606294,483.1967213,1281
13:41,14.4804,33.619428,478.0737705,1263
13:42,14.5022,33.614352,482.4795082,1231
13:43,14.5714,33.612898,456.8647541,1223
13:44,14.4956,33.61365,462.295082,1208
13:45,14.7063,33.555778,379.0983607,1197
13:46,14.7501,33.514861,524.4877049,1186
13:47,14.9665,33.462602,565.1639344,1135
13:48,14.9395,33.49573,593.0327869,1118
13:49,14.9839,33.520397,603.1762295,1096
13:50,14.984,33.607442,589.9590164,1082
13:51,14.6284,33.687766,578.7909836,1076
13:52,14.4526,33.740739,554.2008197,1081
13:53,14.6294,33.787993,552.4590164,1083
13:54,14.302,33.876856,569.4672131,1089
13:55,14.2771,33.942997,535.3483607,1091
13:56,14.2889,34.022723,492.8278689,1093
13:57,14.2746,34.077243,498.8729508,1106
13:58,14.1867,34.136208,498.4631148,1126
13:59,14.0625,34.184796,486.3729508,1128
14:00,14.0391,34.196112,458.9139344,1132
14:01,14.0933,34.233102,436.6803279,1129
14:02,13.9907,34.272667,403.9959016,1130
14:03,14.0402,34.288762,435.1434426,1126
14:04,14.0139,34.289945,427.6639344,1121
14:05,14.0607,34.265864,444.4672131,1118
14:06,14.0253,34.236383,420.1844262,1111
14:07,13.9296,34.223454,483.2991803,1092
14:08,13.9093,34.181114,522.5409836,1082
14:09,14.3772,34.151394,522.9508197,1086
14:10,14.5076,34.148902,473.0532787,1075
14:11,14.2635,34.142524,411.5778689,1072
14:12,14.7758,34.099893,409.1188525,1087
14:13,15.0552,34.119384,380.7377049,1083
14:14,14.7935,34.117187,368.1352459,1076
14:15,15.0669,34.052823,383.8114754,1072
14:16,15.0993,34.017031,436.8852459,1067
14:17,15.2075,34.001137,513.8319672,1065
14:18,15.6247,33.972226,404.4057377,1061
14:19,15.5144,33.979703,451.0245902,1063
14:20,15.6755,33.922897,518.954918,1060
14:21,15.7495,33.893116,611.6803279,1045
14:22,15.708,33.900774,502.9713115,1040
14:23,15.988,33.919257,504.3032787,1038
14:24,15.5619,33.938878,399.5901639,1023
14:25,16.0153,33.944157,340.4713115,1017
14:26,16.0601,33.921664,322.0286885,1017
14:27,16.4176,33.824403,288.3196721,1018
14:28,16.4203,33.739231,286.5778689,1020
14:29,16.2995,33.670332,287.0901639,1021
14:30,16.4217,33.585157,285.9631148,1021
14:31,16.7281,33.507044,283.4016393,1023
14:32,16.964,33.446239,276.9467213,1028
14:33,17.1331,33.391031,276.4344262,1033
14:34,17.5353,33.333332,274.3852459,1040
14:35,17.4022,33.300813,271.3114754,1065
14:36,17.4232,33.237215,281.25,1077
14:37,17.6805,33.175997,283.1967213,1069
14:38,17.7404,33.131638,284.9385246,1066
14:39,17.8058,33.124263,278.3811475,1066
14:40,17.4166,33.088548,300.5122951,1073
14:41,17.1819,33.075083,319.5696721,1075
14:42,17.2064,33.076843,351.1270492,1061
14:43,17.1164,33.083434,370.4918033,1057
14:44,17.1622,33.095005,390.6762295,1057
14:45,16.9691,33.096138,407.6844262,1057
14:46,16.9182,33.111679,407.1721311,1059
14:47,17.0868,33.114949,404.6106557,1060
14:48,17.2012,33.130798,382.2745902,1058
14:49,17.5548,33.105563,352.9713115,1054
14:50,17.6476,33.089643,363.3196721,1048
14:51,17.909,33.096108,372.9508197,1049
14:52,18.1739,33.092518,374.4877049,1019
14:53,18.6326,33.079841,377.7663934,1014
14:54,19.0598,33.028894,382.3770492,1010
14:55,20.3288,32.986418,403.4836066,1002
14:56,20.7588,32.959466,413.1147541,992
14:57,20.8474,32.932593,421.8237705,987
14:58,21.1051,32.914095,420.9016393,955
14:59,20.918,32.897054,422.5409836,945
15:00,20.5001,32.795929,398.5655738,949
15:01,22.9913,32.677915,352.1516393,952
15:02,23.2,32.581279,331.045082,947
15:03,22.7506,32.46778,338.8319672,945
15:04,23.6477,32.344028,348.7704918,939
15:05,22.8871,32.240839,391.5983607,939
15:06,22.7388,32.154911,333.2991803,936
15:07,22.8015,32.093586,340.0614754,932
15:08,23.777,32.071039,301.9467213,923
15:09,25.1751,32.027848,278.7909836,922
15:10,26.4843,31.952281,289.4467213,927
15:11,27.7252,31.866539,280.942623,926
15:12,28.2533,31.763078,314.5491803,925
15:13,29.531,31.603868,333.6065574,927
15:14,30.0536,31.494034,221.3114754,926
15:15,29.4803,31.372812,206.25,925
15:16,28.9579,31.294053,212.602459,925
15:17,27.9333,31.207689,210.0409836,926
15:18,28.4656,31.127324,200.5122951,924
15:19,28.3574,31.039112,198.4631148,934
15:20,29.8753,30.945579,196.5163934,952
15:21,31.396,30.847833,196.9262295,955
15:22,32.4144,30.781652,196.0040984,960
15:23,33.681,30.718068,190.6762295,962
15:24,33.7275,30.659701,189.2418033,967
15:25,34.3483,30.568685,190.0614754,969
15:26,35.2099,30.493339,191.7008197,969
15:27,35.7945,30.435438,194.5696721,967
15:28,36.3379,30.388806,201.1270492,966
15:29,36.5819,30.324474,210.5532787,963
15:30,36.9312,30.272284,228.1762295,952
15:31,37.4679,30.210914,235.2459016,950
15:32,37.6367,30.157524,227.2540984,942
15:33,38.0534,30.105599,238.8319672,964
15:34,38.1352,30.073483,231.147541,976
15:35,38.4199,30.03032,220.4918033,971
15:36,38.8837,29.968991,212.0901639,972
15:37,38.9455,29.937411,204.5081967,1042
15:38,39.7924,29.878249,194.8770492,1034
15:39,39.7371,29.849491,184.7336066,1045
15:40,40.042,29.823212,175.102459,1040
15:41,39.9618,29.762603,167.0081967,1040
15:42,40.7999,29.677472,160.0409836,1045
15:43,41.3423,29.638552,154.3032787,1059
15:44,41.8605,29.60479,150.307377,1076
15:45,41.9123,29.576085,149.2827869,1081
15:46,42.054,29.538838,154.9180328,1087
15:47,42.9311,29.479246,159.3237705,1106
15:48,43.8858,29.439543,161.9877049,1136
15:49,43.9077,29.426827,165.9836066,1128
15:50,44.1926,29.397649,170.3893443,1130
15:51,44.3011,29.381775,177.9713115,1147
15:52,44.7118,29.366315,182.8893443,1178
15:53,45.2769,29.354812,187.5,1180
15:54,45.5329,29.335315,190.0614754,1181
15:55,45.8706,29.33175,189.9590164,1082
15:56,45.6409,29.318791,186.1680328,1059
15:57,46.2384,29.31904,186.1680328,1023
15:58,46.4049,29.340877,181.7622951,978
15:59,46.1904,29.352765,176.9467213,945
16:00,46.3864,29.333253,171.5163934,956
16:01,46.0693,29.311604,165.8811475,962
16:02,46.5146,29.270326,159.2213115,966
16:03,46.7897,29.247219,150.9221311,971
16:04,47.1532,29.276971,144.3647541,979
16:05,47.3706,29.307256,135.5532787,1001
16:06,47.4156,29.321997,126.6393443,1023
16:07,47.6757,29.316718,118.1352459,1030
16:08,47.827,29.301195,110.4508197,1026
16:09,48.3051,29.290551,103.4836066,1018
16:10,48.4058,29.275076,96.92622951,1015
16:11,48.6816,29.244337,90.88114754,1001
16:12,48.7914,29.219386,85.75819672,947
16:13,49.446,29.204298,82.17213115,929
16:14,50.032,29.180481,80.43032787,937
16:15,50.189,29.15901,81.14754098,946
16:16,50.0097,29.133658,83.29918033,980
16:17,50.6641,29.105978,86.06557377,1243
16:18,50.7089,29.086138,88.83196721,972
16:19,50.7276,29.04845,90.88114754,951
16:20,51.2449,29.017341,92.00819672,1000
16:21,51.6316,29.005035,92.11065574,834
16:22,52.0612,29.009812,91.59836066,834
16:23,51.9388,29.00786,90.36885246,767
16:24,51.7044,28.966435,88.52459016,764
16:25,51.7795,28.926394,85.96311475,700
16:26,52.2365,28.900938,82.68442623,733
16:27,52.2777,28.887851,78.99590164,648
16:28,52.3284,28.858963,74.89754098,677
16:29,52.8724,28.833555,70.79918033,693
16:30,53.2319,28.825962,67.11065574,698
16:31,53.531,28.806961,64.03688525,703
16:32,53.667,28.779187,61.68032787,711
16:33,53.9079,28.753282,59.93852459,725
16:34,54.3226,28.725888,58.81147541,744
16:35,54.5378,28.702834,57.88934426,770
16:36,54.56,28.683024,56.8647541,793
16:37,54.5848,28.650973,55.73770492,806
16:38,54.7665,28.614448,54.30327869,803
16:39,55.0407,28.595927,53.27868852,802
16:40,55.3473,28.578825,52.04918033,808
16:41,55.5272,28.566502,50.71721311,812
16:42,55.6877,28.551536,49.18032787,815
16:43,55.7452,28.521252,47.13114754,806
16:44,56.1204,28.493249,45.28688525,801
16:45,56.5296,28.48115,42.93032787,783
16:46,56.6659,28.460372,40.47131148,777
16:47,56.4035,28.425028,38.1147541,779
16:48,56.327,28.382146,36.06557377,790
16:49,56.5526,28.347902,34.42622951,788
16:50,56.6868,28.327824,33.19672131,792
16:51,56.6145,28.30816,32.37704918,801
16:52,56.6652,28.278514,31.76229508,800
16:53,56.6941,28.258929,31.14754098,791
16:54,56.4778,28.245977,30.53278689,786
16:55,56.4562,28.228692,29.81557377,780
16:56,56.5103,28.219685,29.09836066,777
16:57,56.5335,28.21362,28.48360656,779
16:58,56.3414,28.207847,27.86885246,776
16:59,56.3846,28.191963,27.15163934,777
17:00,56.3306,28.172613,26.43442623,777
17:01,56.2455,28.15843,25.6147541,770
17:02,56.2351,28.149566,24.79508197,769
17:03,56.1494,28.143595,23.87295082,765
17:04,56.2302,28.131743,22.95081967,758
17:05,56.2398,28.120801,22.13114754,760
17:06,56.2182,28.117468,21.20901639,752
17:07,56.3655,28.105288,20.5942623,749
17:08,56.6631,28.102487,19.9795082,742
17:09,57.0483,28.101104,19.46721311,738
17:10,57.2225,28.097263,19.05737705,728
17:11,57.4154,28.089041,18.75,731
17:12,57.5975,28.079632,18.34016393,738
17:13,57.7241,28.06586,17.82786885,743
17:14,57.9583,28.058649,17.11065574,743
17:15,58.2441,28.049755,16.18852459,747
17:16,58.7276,28.049755,14.95901639,760
17:17,59.0946,28.051462,13.42213115,772
17:18,59.4201,28.042696,11.68032787,779
17:19,59.7562,28.03185,9.93852459,789
17:20,59.9749,28.014577,8.196721311,798
17:21,60.1912,27.995391,6.762295082,804
17:22,60.4945,27.97264,5.532786885,809
17:23,60.7742,27.954588,4.508196721,819
17:24,61.068,27.934295,3.790983607,823
17:25,61.3908,27.909507,3.176229508,837
17:26,61.64,27.884379,2.663934426,842
17:27,61.7642,27.867218,2.254098361,857
17:28,62.0366,27.844396,2.049180328,867
17:29,62.6876,27.831365,1.741803279,867
17:30,63.1189,27.825327,1.536885246,874
17:31,63.4503,27.824623,1.331967213,883
17:32,63.5817,27.814278,1.024590164,887
17:33,63.7118,27.796194,0.819672131,896
17:34,63.7996,27.774759,0.614754098,905
17:35,63.8652,27.749893,0.409836066,912
17:36,63.8743,27.724332,0.204918033,945
17:37,63.9487,27.703125,0.102459016,994
17:38,63.9825,27.681417,-0.102459016,1011
17:39,64.0362,27.652355,-0.307377049,1029
17:40,64.1368,27.643369,-0.307377049,1036
17:41,64.1686,27.627412,-0.512295082,1070
17:42,64.1953,27.609548,-0.717213115,1098
17:43,64.284,27.594684,-0.819672131,1107
17:44,64.3629,27.579923,-1.024590164,1112
17:45,64.4694,27.573535,-1.12704918,1126
17:46,64.5974,27.560367,-1.229508197,1139
17:47,64.7052,27.553588,-1.331967213,1133
17:48,64.9319,27.544611,-1.43442623,1128
17:49,65.0984,27.540108,-1.43442623,1128
17:50,65.1317,27.528613,-1.536885246,1123
17:51,65.2566,27.519638,-1.639344262,1117
17:52,65.5608,27.510611,-1.741803279,1114
17:53,65.8851,27.509279,-1.741803279,1111
17:54,66.1055,27.505585,-1.844262295,1111
17:55,66.2227,27.496196,-1.844262295,1107
17:56,66.342,27.482846,-1.844262295,1105
17:57,66.484,27.470644,-1.946721311,1105
17:58,66.6167,27.45309,-1.946721311,1108
17:59,66.7763,27.439997,-1.946721311,1109
18:00,66.9463,27.425691,-1.946721311,1116
18:01,67.0658,27.408995,-1.844262295,1116
18:02,67.1794,27.39247,-1.844262295,1119
18:03,67.2474,27.383101,-1.844262295,1110
18:04,67.3739,27.373276,-1.844262295,1129
18:05,67.5133,27.358159,-1.844262295,1138
18:06,67.619,27.34561,-1.844262295,1154
18:07,67.7208,27.334836,-1.844262295,1161
18:08,67.8131,27.322874,-1.844262295,1159
18:09,67.8794,27.313916,-1.741803279,1156
18:10,67.9266,27.300197,-1.741803279,1165
18:11,67.9588,27.28737,-1.741803279,1170
18:12,67.9515,27.274817,-1.741803279,1170
18:13,67.9767,27.26486,-1.741803279,1168
18:14,67.9901,27.253847,-1.844262295,1155
18:15,68.0394,27.242026,-1.741803279,1149
18:16,68.037,27.231263,-1.741803279,1143
18:17,68.0964,27.221941,-1.741803279,1138
18:18,68.1348,27.209549,-1.741803279,1129
18:19,68.1604,27.201016,-1.741803279,1108
18:20,68.1826,27.190039,-1.741803279,1018
18:21,68.1312,27.183311,-1.741803279,993
18:22,68.2255,27.17125,-1.741803279,917
18:23,68.1853,27.163922,-1.741803279,837
18:24,68.1582,27.155951,-1.741803279,811
18:25,68.134,27.142829,-1.741803279,795
18:26,68.0014,27.129456,-1.741803279,756
18:27,67.756,27.107635,-1.741803279,741
18:28,67.8217,27.088828,-1.741803279,693
18:29,67.8135,27.084745,-1.741803279,676
18:30,67.7088,27.07362,-1.741803279,656
18:31,67.636,27.066207,-1.741803279,651
18:32,67.6203,27.058217,-1.741803279,643
18:33,67.5964,27.057952,-1.741803279,635
18:34,67.4615,27.048699,-1.741803279,624
18:35,67.4067,27.03861,-1.741803279,629
18:36,67.325,27.032245,-1.741803279,635
18:37,67.2674,27.021767,-1.741803279,646
18:38,67.2326,27.015463,-1.741803279,652
18:39,67.2038,27.011144,-1.741803279,654
18:40,67.2677,27.007299,-1.741803279,659
18:41,67.2717,27.009771,-1.741803279,680
18:42,67.3581,27.009529,-1.741803279,702
18:43,67.5612,27.022222,-1.741803279,763
18:44,67.7023,27.028174,-1.741803279,762
18:45,67.8471,27.038609,-1.741803279,745
18:46,67.9474,27.041531,-1.639344262,734
18:47,67.9788,27.040019,-1.639344262,720
18:48,68.0472,27.036157,-1.639344262,705
18:49,68.108,27.030149,-1.741803279,694
18:50,68.0942,27.020963,-1.741803279,672
18:51,68.0194,27.005396,-1.741803279,628
18:52,68.0384,26.995975,-1.741803279,627
18:53,67.999,26.984489,-1.741803279,632
18:54,68.0066,26.97191,-1.639344262,637
18:55,68.019,26.95928,-1.741803279,639
18:56,68.0222,26.95078,-1.741803279,649
18:57,68.0009,26.938526,-1.741803279,672
18:58,67.973,26.932138,-1.741803279,755
18:59,67.9711,26.921084,-1.741803279,752
19:00,67.9767,26.910703,-1.741803279,751
19:01,67.9544,26.906461,-1.741803279,759
19:02,67.9858,26.895008,-1.741803279,761
19:03,68.0341,26.887031,-1.741803279,769
19:04,68.0551,26.879214,-1.844262295,774
19:05,68.0555,26.873418,-1.844262295,780
19:06,68.0611,26.866442,-1.844262295,780
19:07,68.1176,26.857001,-1.844262295,777
19:08,68.1805,26.847815,-1.844262295,772
19:09,68.2378,26.837971,-1.844262295,765
19:10,68.3207,26.83138,-1.946721311,756
19:11,68.3795,26.817191,-1.946721311,753
19:12,68.4069,26.807492,-1.946721311,752
19:13,68.5302,26.797043,-1.946721311,753
19:14,68.6336,26.789115,-1.946721311,807
19:15,68.7291,26.779551,-1.946721311,811
19:16,68.7781,26.771755,-1.946721311,799
19:17,68.8894,26.760348,-1.946721311,794
19:18,68.9259,26.749106,-2.049180328,788
19:19,69.0226,26.731632,-2.049180328,779
19:20,69.0616,26.721413,-2.049180328,774
19:21,69.1954,26.706543,-2.151639344,776
19:22,69.2341,26.696473,-2.151639344,783
19:23,69.3279,26.680649,-2.254098361,775
19:24,69.4458,26.671253,-2.254098361,770
19:25,69.5399,26.663132,-2.151639344,769
19:26,69.5954,26.650401,-2.151639344,744
19:27,69.6875,26.638243,-2.254098361,743
19:28,69.7338,26.624909,-2.254098361,747
19:29,69.8087,26.612578,-2.254098361,753
19:30,69.9061,26.596076,-2.254098361,754
19:31,69.9571,26.582663,-2.356557377,743
19:32,70.0304,26.57317,-2.356557377,712
19:33,70.1384,26.558335,-2.459016393,697
19:34,70.2397,26.546936,-2.459016393,665
19:35,70.3133,26.536402,-2.459016393,647
19:36,70.3186,26.524123,-2.56147541,625
19:37,70.3971,26.50116,-2.56147541,628
19:38,70.5043,26.493285,-2.56147541,630
19:39,70.6393,26.473094,-2.56147541,616
19:40,70.6887,26.463032,-2.56147541,611
19:41,70.7709,26.453619,-2.56147541,595
19:42,70.8665,26.441129,-2.56147541,591
19:43,70.8606,26.430635,-2.459016393,592
19:44,70.9657,26.411384,-2.56147541,587
19:45,71.1449,26.396904,-2.459016393,586
19:46,71.1852,26.388042,-2.459016393,587
19:47,71.249,26.378037,-2.459016393,592
19:48,71.2919,26.366162,-2.459016393,596
19:49,71.4067,26.353136,-2.459016393,593
19:50,71.4649,26.338398,-2.356557377,590
19:51,71.5256,26.328153,-2.356557377,600
19:52,71.6371,26.309329,-2.356557377,612
19:53,71.6628,26.297387,-2.356557377,607
19:54,71.7965,26.27669,-2.356557377,611
19:55,71.9703,26.261121,-2.356557377,623
19:56,72.0023,26.25411,-2.356557377,634
19:57,72.086,26.240456,-2.356557377,669
19:58,72.1821,26.225989,-2.254098361,673
19:59,72.2579,26.209553,-2.254098361,685
20:00,72.4079,26.195366,-2.254098361,689
20:01,72.5272,26.18631,-2.356557377,692
20:02,72.5817,26.175185,-2.254098361,753
20:03,72.7018,26.157308,-2.254098361,734
20:04,72.7242,26.144759,-2.151639344,738
20:05,72.8906,26.12679,-2.151639344,732
20:06,73.005,26.110188,-2.151639344,735
20:07,73.1369,26.093464,-2.151639344,731
20:08,73.3231,26.077524,-2.151639344,721
20:09,73.3701,26.061704,-2.151639344,720
20:10,73.453,26.051582,-2.254098361,715
20:11,73.6839,26.034711,-2.254098361,708
20:12,73.7464,26.025535,-2.254098361,705
20:13,73.7383,26.016888,-2.151639344,714
20:14,73.8143,25.993777,-2.151639344,718
20:15,73.8724,25.974278,-2.254098361,711
20:16,74.0004,25.954092,-2.254098361,722
20:17,74.1521,25.937394,-2.254098361,723
20:18,74.2291,25.923147,-2.254098361,718
20:19,74.3101,25.906673,-2.254098361,721
20:20,74.4539,25.889144,-2.151639344,727
20:21,74.5647,25.86972,-2.254098361,727
20:22,74.7291,25.858827,-2.254098361,731
20:23,74.9173,25.842177,-2.151639344,731
20:24,75.0025,25.834299,-2.151639344,738
20:25,75.1383,25.823556,-2.151639344,761
20:26,75.2321,25.812071,-2.151639344,769
20:27,75.3495,25.802936,-2.151639344,766
20:28,75.3723,25.791139,-2.151639344,758
20:29,75.4709,25.775021,-2.151639344,756
20:30,75.5637,25.758148,-2.151639344,761
20:31,75.6696,25.742068,-2.151639344,766
20:32,75.7446,25.728197,-2.151639344,775
20:33,75.8217,25.712341,-2.151639344,800
20:34,75.8684,25.695344,-2.049180328,812
20:35,76.0079,25.677539,-2.151639344,819
20:36,76.0987,25.667125,-2.151639344,817
20:37,76.1458,25.654205,-2.151639344,826
20:38,76.2226,25.639915,-2.254098361,822
20:39,76.2563,25.624315,-2.254098361,817
20:40,76.3159,25.610539,-2.254098361,805
